439,206,299,162
438,210,308,165
432,217,315,165
429,218,322,164
426,219,328,161
422,218,336,156
416,216,341,150
413,214,347,143
412,211,352,135
411,208,357,126
409,200,361,118
408,196,364,108
409,192,367,98
408,187,368,89
409,175,370,80
408,171,372,72
408,166,373,65
408,162,376,61
408,158,379,60
408,152,383,61
407,149,387,65
406,148,392,72
405,148,397,79
402,151,401,88
400,154,407,97
399,158,412,105
396,166,418,114
396,170,423,124
397,175,428,133
396,178,432,144
394,194,440,169
394,199,442,182
393,206,446,195
392,212,449,207
391,218,451,218
391,230,453,228
391,236,453,237
389,246,455,243
388,250,456,247
387,254,457,249
386,257,459,248
384,259,459,246
381,260,461,242
379,260,462,237
378,259,463,231
374,255,462,224
373,252,463,215
371,248,462,206
370,245,461,199
368,241,459,190
364,231,457,182
363,227,453,174
362,222,449,168
359,218,445,163
355,209,440,161
351,206,436,161
348,203,433,162
341,199,430,164
338,199,428,166
335,198,427,171
332,199,425,176
330,200,425,182
327,203,425,191
325,207,425,200
325,210,425,208
325,215,424,217
324,224,425,224
325,229,426,231
326,235,427,236
327,239,428,239
333,247,429,240
337,251,431,239
341,253,432,236
351,254,431,231
357,254,430,225
361,253,426,217
368,251,420,208
373,247,410,200
381,241,398,193
384,237,385,186
386,233,371,182
388,229,356,179
388,225,342,176
388,221,329,178
387,220,318,181
386,219,309,187
383,220,302,195
382,222,301,205
381,226,305,216
381,230,310,226
379,242,317,234
378,247,325,242
377,252,332,247
376,258,340,254
376,265,347,259
376,268,354,263
376,270,361,267
376,272,366,269
378,277,372,269
379,279,378,269
380,279,383,268
382,280,389,266
385,278,395,264
386,277,399,263
388,275,401,263
389,275,401,262
389,273,399,262
389,273,396,263
387,272,391,266
385,272,386,268
379,274,380,269
377,275,374,272
374,277,368,274
371,278,362,276
367,281,355,278
365,283,348,279
363,284,341,279
360,286,336,281
358,287,330,281
353,289,324,282
351,291,318,283
348,292,313,284
341,294,309,285
338,294,306,287
336,295,305,289
334,296,306,292
332,299,309,294
333,301,313,295
335,303,319,296
337,304,325,295
341,304,332,294
349,304,340,293
353,303,348,292
357,301,356,290
361,300,363,288
367,296,370,287
370,295,378,286
373,293,385,287
379,290,392,289
382,290,398,290
385,290,402,291
388,290,402,290
390,290,400,290
394,291,394,290
394,290,386,291
393,290,379,292
391,290,371,295
386,291,363,297
382,293,356,299
378,296,348,300
370,300,341,300
367,302,334,301
363,303,327,300
359,304,321,299
355,305,316,298
348,306,311,295
344,306,307,293
340,306,304,291
335,305,303,289
327,304,303,289
324,303,306,288
323,302,309,288
322,302,314,289
325,300,320,289
328,300,325,289
332,300,331,290
336,300,337,290
345,298,344,292
349,299,350,294
353,298,356,297
361,299,362,300
365,299,369,302
369,299,375,305
373,301,381,309
376,301,385,310
384,303,389,311
388,304,390,312
391,305,389,312
393,304,386,312
397,305,381,314
398,304,375,315
397,305,370,319
396,306,363,323
392,310,357,326
390,313,351,329
388,315,345,330
386,318,338,329
381,322,330,328
378,323,324,326
374,324,318,325
370,325,312,324
362,325,309,322
360,325,307,321
358,325,308,320
356,325,311,319
356,323,315,318
358,323,320,317
360,322,326,315
364,320,333,314
372,317,339,312
376,315,346,311
380,314,352,311
384,312,358,312
393,309,365,313
397,308,369,314
402,307,373,315
406,308,375,314
413,308,376,312
416,308,378,309
419,307,381,305
422,305,385,302
426,302,389,298
430,299,397,294
433,298,407,292
436,295,418,292
443,291,429,294
447,289,435,294
452,289,440,293
456,289,444,292
463,289,450,290
465,288,455,290
467,287,460,293
469,286,467,296
474,286,474,300
477,287,480,303
480,287,485,306
484,287,490,308
491,289,496,310
495,289,500,313
499,288,503,314
502,289,507,315
507,290,509,319
510,289,514,325
512,289,519,327
516,290,523,330
520,291,527,331
527,292,530,328
530,292,534,324
533,292,537,316
537,291,542,307
541,288,545,295
544,286,548,282
546,283,549,270
549,281,551,257
553,274,551,245
555,271,552,238
556,268,555,235
558,266,559,236
562,262,565,244
563,262,568,259
565,262,573,272
566,267,576,290
568,269,580,304
568,272,580,319
569,275,580,329
566,281,579,333
565,284,578,335
562,287,579,336
558,288,580,337
553,289,583,336
550,290,585,334
549,290,586,329
548,290,589,320
547,290,590,309
546,287,589,297
546,285,587,284
546,283,585,270
547,276,584,257
548,273,581,248
550,270,578,243
552,267,577,244
553,265,577,248
557,263,578,254
559,264,580,265
560,264,582,280
561,268,585,297
562,270,591,310
562,273,591,322
561,276,593,326
561,280,591,325
559,284,591,317
558,285,588,307
556,284,603,280
550,276,612,233
548,268,604,202
548,263,601,189
548,259,602,175
550,252,597,168
552,249,592,159
554,246,590,149
559,242,588,137
562,240,581,133
564,239,581,125
566,237,577,126
564,232,581,125
562,231,581,126
560,230,582,128
558,229,587,128
552,228,587,132
550,228,585,135
548,227,586,135
545,227,584,133
540,227,582,128
538,227,578,120
535,226,574,110
532,224,565,97
528,219,562,82
525,215,555,71
522,211,545,64
518,208,534,58
512,200,522,57
485,208,519,129
485,209,514,133
489,214,507,135
490,215,498,137
491,217,491,139
494,219,485,141
494,221,484,144
494,222,488,146
494,222,494,149
495,224,502,151
500,226,513,152
503,228,520,153
506,229,533,151
508,231,544,148
512,231,553,148
514,231,562,146
516,231,570,144
518,230,574,142
520,229,575,140
522,228,572,140
522,228,567,143
522,228,558,144
519,227,550,146
517,228,542,144
515,227,531,148
513,227,519,150
508,228,508,153
505,228,500,154
501,228,495,154
498,228,495,152
495,229,498,149
491,227,505,147
491,226,514,147
495,225,525,150
501,227,539,152
505,229,549,156
508,231,562,162
512,233,576,169
515,236,584,177
519,238,590,183
523,240,593,184
526,241,588,185
528,243,580,183
527,243,571,176
525,243,558,174
521,242,546,176
510,240,535,177
504,239,523,181
499,238,514,182
492,238,507,181
486,238,501,181
474,236,496,180
467,235,496,179
461,234,499,179
451,231,507,180
449,230,516,180
448,230,527,180
449,231,537,179
451,231,548,180
455,232,559,182
458,233,570,183
461,233,580,185
463,234,593,183
468,235,601,187
471,235,609,188
473,236,613,189
477,236,614,187
478,236,611,184
479,236,604,181
479,235,595,177
477,235,583,178
472,233,572,176
467,233,560,177
463,232,550,178
459,230,540,177
449,229,531,179
445,229,525,177
441,228,519,178
436,227,516,177
427,225,517,177
423,225,519,178
420,225,524,179
418,224,530,180
418,224,537,180
419,224,544,181
421,225,552,182
425,225,560,182
426,225,566,184
427,227,575,186
429,227,583,187
431,227,590,188
434,229,596,189
436,230,601,190
437,231,603,191
439,231,602,192
442,233,597,192
442,233,590,193
441,233,582,194
439,232,572,196
435,233,562,197
431,233,552,200
427,234,544,201
423,233,536,202
415,233,528,204
411,234,524,206
407,234,522,207
403,234,522,209
396,234,527,210
393,235,533,212
393,235,539,214
393,237,547,214
397,238,557,214
399,238,566,215
401,239,576,216
403,239,585,218
409,240,593,220
413,241,597,220
415,242,595,221
418,243,592,220
420,243,584,221
420,243,576,221
419,242,567,223
417,242,558,225
411,243,549,227
409,244,542,228
405,245,534,230
403,246,528,231
397,248,522,233
395,248,521,233
393,249,522,233
391,249,528,235
389,249,535,237
389,251,542,240
391,251,549,240
393,251,555,242
399,253,562,245
401,253,570,247
404,254,576,248
410,256,581,248
413,256,581,248
415,257,578,248
417,257,572,247
417,257,564,247
415,257,555,245
414,256,545,248
411,256,536,248
408,256,526,251
401,257,518,254
397,258,511,257
394,259,504,258
390,260,501,258
382,263,500,257
380,264,501,258
378,263,509,258
377,263,517,258
379,262,525,260
380,263,535,261
383,263,540,263
386,263,547,265
392,264,552,267
395,264,557,270
399,264,560,271
400,265,557,271
402,268,551,271
403,268,546,270
402,268,537,271
401,267,531,272
396,267,524,274
393,268,518,276
390,268,512,279
387,269,510,280
382,271,509,280
379,273,508,280
378,274,510,280
377,274,513,282
376,274,518,282
377,274,523,282
379,274,527,281
382,275,534,279
387,274,539,281
390,273,546,283
392,272,552,285
396,273,555,285
400,274,557,286
402,274,558,288
404,274,557,289
405,274,554,291
405,275,548,293
404,277,546,297
403,277,542,300
401,278,536,299
397,282,529,299
394,283,523,300
391,283,517,301
386,284,514,301
384,285,509,302
382,285,505,301
380,286,500,300
375,286,496,300
373,286,492,300
371,286,489,300
369,286,489,300
368,286,489,301
368,286,491,302
367,287,493,302
369,287,498,303
370,287,502,303
375,287,506,303
379,287,512,302
383,287,517,300
387,287,525,299
397,285,532,298
401,284,539,297
406,283,546,296
411,282,550,296
420,281,556,296
425,281,560,296
428,280,564,296
432,280,566,297
439,280,567,298
442,280,566,298
444,280,563,297
447,281,557,297
450,281,550,297
450,281,543,298
451,281,536,300
449,281,528,302
448,282,518,302
447,284,507,302
445,285,498,302
441,286,488,300
437,286,478,296
435,287,470,294
432,287,463,292
430,286,457,290
428,285,452,287
426,284,448,284
424,284,445,282
423,283,445,281
424,282,449,280
426,281,453,283
429,280,458,285
433,281,463,288
442,282,467,291
448,283,472,296
453,284,475,304
457,284,476,312
468,288,475,317
472,290,469,323
475,292,463,326
476,294,456,330
474,298,450,334
472,300,444,339
471,302,439,342
471,306,434,346
471,308,432,348
472,310,431,349
474,312,431,345
477,313,430,341
483,313,430,334
487,311,432,328
489,309,434,322
493,306,438,315
498,300,443,312
501,298,449,314
503,296,453,314
505,294,453,316
508,294,451,313
508,294,445,307
508,294,438,299
506,294,430,292
495,291,425,287
488,289,421,284
479,288,423,281
471,286,428,281
454,284,436,282
448,283,448,284
445,283,460,286
444,282,473,287
449,282,485,288
453,281,499,290
456,282,510,291
465,282,517,290
469,281,530,293
474,281,543,297
479,279,554,299
485,281,562,304
489,281,572,308
492,282,583,312
496,282,592,316
499,283,595,323
505,285,599,332
507,286,605,339
517,293,609,344
518,293,608,341
518,294,598,341
518,294,595,340
517,294,588,340
513,294,581,340
508,295,572,339
505,296,562,339
503,296,553,337
500,296,548,334
496,296,540,333
495,296,533,331
493,296,530,329
491,295,527,328
489,294,522,326
489,294,520,325
489,293,521,324
488,293,523,325
488,293,528,326
489,292,532,325
491,293,539,324
493,293,545,322
497,292,547,317
499,291,551,312
501,290,556,309
503,288,564,309
505,285,571,310
506,284,578,312
508,284,587,315
510,284,593,319
514,285,600,321
516,286,606,325
518,286,611,328
520,287,613,330
523,288,615,331
525,288,616,329
527,288,617,323
529,287,617,316
530,287,617,306
532,284,613,294
532,281,614,269
533,278,606,251
531,271,598,238
529,267,585,229
526,264,575,219
523,260,565,210
516,254,553,204
513,251,542,199
509,249,531,194
506,247,522,191
499,242,511,189
495,241,501,187
490,240,491,187
486,239,481,187
476,238,472,187
471,237,462,189
467,237,453,192
462,236,444,193
454,237,435,193
450,237,425,192
446,236,416,190
442,237,409,187
435,234,401,183
432,232,394,179
428,231,388,173
425,229,383,167
420,223,378,160
417,219,374,153
414,217,371,146
413,213,370,139
410,206,369,133
409,203,367,126
408,188,363,113
409,178,360,115
407,178,360,120
406,178,360,127
402,179,360,136
400,183,360,145
400,184,360,154
396,195,359,162
393,199,357,169
391,204,355,173
388,208,351,175
383,213,347,175
381,215,342,174
379,216,337,171
378,215,332,167
375,213,328,162
374,211,324,156
372,208,322,149
371,205,320,142
372,197,318,133
373,193,314,125
375,189,310,118
376,185,305,110
379,175,300,104
380,170,295,102
380,166,291,102
380,163,290,105
380,160,289,111
380,161,289,119
380,163,290,127
380,166,291,136
380,175,291,145
380,180,292,154
380,186,292,161
378,191,291,164
377,201,289,166
377,204,288,166
377,207,285,163
377,209,282,159
377,207,279,153
377,205,275,144
377,202,271,137
376,198,268,129
375,188,264,121
375,182,260,114
375,176,257,108
375,171,255,103
375,162,253,100
374,159,251,100
373,156,250,101
373,154,249,106
370,153,249,112
368,154,248,121
366,157,247,129
364,160,245,138
362,164,241,145
358,175,235,149
357,179,229,153
355,184,222,154
356,191,215,155
357,193,208,154
359,194,201,151
361,195,195,147
368,194,189,143
371,194,185,138
373,191,182,133
373,188,180,129
373,183,178,124
367,175,175,120
363,170,171,117
358,165,166,112
349,157,162,108
345,153,156,106
341,149,151,104
337,144,145,101
332,137,140,99
330,134,135,98
329,131,129,98
328,128,124,97
328,125,120,97
328,124,116,97
329,124,113,97
331,124,111,97
338,127,110,100
343,129,109,98
348,132,108,96
352,134,106,90
356,134,106,84
360,130,107,79
360,126,107,75
359,122,108,70
356,113,109,64
356,107,110,59
355,102,112,54
354,97,113,49
352,87,114,45
350,83,115,41
349,78,115,38
347,74,117,36
346,70,118,35
344,64,119,34
344,63,122,34
343,62,125,35
343,61,127,35
341,62,128,35
340,62,125,32
339,62,122,32
338,62,118,30
336,57,113,30
336,55,110,32
335,53,105,34
333,50,100,36
332,51,94,38
332,51,89,42
332,52,85,46
333,54,84,50
334,58,82,53
336,61,79,56
338,66,76,58
340,70,72,59
342,75,69,60
342,76,64,59
342,77,60,57
340,75,58,56
339,73,56,53
339,70,56,49
338,67,56,46
336,60,57,43
336,56,57,39
334,52,56,36
333,48,56,34
331,44,55,33
328,35,55,32
326,31,54,33
325,28,54,36
324,28,54,39
324,30,55,43
325,32,55,49
326,36,55,53
326,42,51,56
328,54,47,59
330,58,42,59
331,61,39,59
334,64,36,59
335,64,35,56
335,64,33,54
335,62,32,50
333,55,31,47
332,51,31,41
331,46,32,39
331,42,33,36
330,37,33,34
328,29,33,33
327,26,33,34
325,22,34,37
322,20,34,41
322,20,36,46
321,24,38,51
321,29,42,59
324,41,45,67
325,51,46,73
327,61,45,79
328,71,42,85
330,79,39,92
332,92,33,96
333,98,27,98
332,103,21,101
331,109,17,102
330,111,13,101
329,111,10,100
328,110,9,98
325,106,9,96
324,103,12,95
322,101,19,96
320,98,29,99
313,97,36,102
309,99,40,105
306,102,40,107
303,105,37,108
300,110,36,110
299,111,38,112
299,112,44,115
300,114,51,119
300,117,61,121
300,124,70,125
299,128,78,128
299,132,84,131
296,140,87,132
295,143,87,133
294,145,85,134
294,148,80,134
294,149,74,134
294,150,68,133
294,150,62,133
296,149,57,132
297,148,55,133
297,147,56,133
298,147,59,134
299,147,65,136
299,149,71,137
299,150,76,139
299,152,80,141
299,154,82,142
298,156,82,143
298,160,79,143
297,161,72,142
297,161,63,140
297,161,54,139
298,160,44,137
300,158,34,135
300,157,27,134
302,152,23,133
303,150,21,133
304,148,23,133
305,147,27,134
304,146,31,135
303,146,37,138
303,148,41,139
302,149,43,141
301,154,44,144
300,157,41,145
300,159,32,145
301,161,20,144
302,163,8,143
311,159,7,151
310,161,18,156
310,164,32,161
310,168,43,165
309,173,51,168
308,184,52,171
307,189,48,172
306,197,42,174
306,200,35,175
307,203,27,174
309,204,19,173
315,207,16,174
316,207,16,174
319,207,20,175
320,207,28,177
320,208,36,180
319,209,45,183
319,211,51,186
317,216,57,189
316,218,60,191
316,221,60,192
316,224,57,192
316,226,52,192
317,228,47,192
317,229,41,190
319,229,38,191
319,229,37,193
321,229,39,193
321,229,43,194
322,229,49,196
321,230,55,198
320,232,60,201
318,234,65,203
318,236,68,205
317,238,68,206
317,241,64,205
317,243,58,205
318,244,49,205
319,244,42,205
322,246,34,206
324,246,25,206
325,246,17,206
326,247,11,206
329,248,8,208
331,249,9,209
332,252,9,209
333,253,13,210
333,254,19,210
333,254,27,212
333,255,33,214
332,255,40,216
330,258,45,218
329,259,54,221
328,261,61,223
328,262,67,225
325,265,70,226
324,266,68,228
323,267,63,227
322,268,55,228
322,270,45,228
324,271,36,229
326,273,27,228
331,276,19,228
334,276,15,229
335,278,15,229
336,278,20,229
337,279,28,230
338,279,35,232
337,279,42,233
336,279,49,236
336,280,56,238
335,282,62,240
335,283,66,243
335,284,66,244
333,287,62,245
333,288,58,246
334,290,52,247
335,292,46,247
336,293,40,249
339,297,34,251
341,298,29,253
342,301,28,254
344,303,31,256
346,306,36,259
346,308,42,260
346,310,48,262
345,311,54,265
343,313,60,266
342,314,63,268
341,315,65,270
340,316,66,270
339,316,64,270
338,317,60,270
338,317,54,269
339,318,46,269
341,319,36,269
343,320,27,268
345,321,19,268
347,323,13,269
349,324,10,269
352,328,14,270
353,329,21,270
353,330,29,272
353,330,39,275
351,329,47,276
349,329,52,281
348,329,52,281
347,330,51,283
345,332,50,284
346,334,46,284
346,335,39,284
347,336,30,282
350,338,22,282
352,339,14,281
354,340,10,282
356,341,10,282
358,343,15,281
359,344,25,282
359,344,37,283
358,343,48,284
354,341,62,287
352,340,74,289
350,339,85,291
348,338,95,292
343,337,105,293
341,336,115,294
338,335,123,294
336,334,131,295
330,332,139,296
328,331,145,297
326,331,149,297
321,330,149,298
319,330,145,298
318,330,139,298
318,331,131,298
319,331,123,299
324,333,113,299
327,334,103,301
330,336,94,302
333,338,83,302
339,343,75,303
342,345,64,303
345,347,52,303
348,348,40,303
354,351,31,304
358,352,22,305
362,354,17,308
365,355,16,309
365,357,91,318
361,356,99,319
359,356,106,320
356,356,114,320
351,355,120,321
349,355,127,321
344,354,133,321
342,354,138,321
340,353,144,321
335,352,146,322
333,352,149,322
331,351,150,322
329,351,146,322
328,351,138,322
328,352,131,323
330,352,122,324
332,353,113,325
339,354,103,325
343,355,96,326
347,356,86,326
352,357,142,329
350,356,152,330
348,355,158,331
346,354,170,331
347,354,178,330
350,352,187,328
353,352,192,324
356,351,201,318
362,346,206,310
364,341,209,301
366,336,211,293
367,330,212,286
366,319,213,280
365,313,214,274
364,308,214,269
360,300,214,265
359,297,214,262
357,294,216,263
355,291,218,266
352,289,219,271
349,289,222,277
349,291,225,283
349,294,229,290
349,301,233,297
349,305,238,305
349,309,244,314
350,314,251,324
351,319,258,334
353,329,264,343
355,334,270,348
357,339,276,350
359,344,282,349
362,350,287,344
363,350,292,337
363,348,295,328
364,345,300,317
363,335,303,305
362,328,304,293
361,322,306,283
361,314,308,271
359,300,308,262
358,294,309,255
357,287,311,252
356,281,313,252
354,273,317,255
352,271,320,259
351,271,323,264
349,272,327,269
346,277,330,273
344,280,332,275
342,282,334,278
338,284,336,279
331,287,336,280
326,288,336,281
323,289,335,281
319,289,334,282
314,290,332,283
312,291,330,284
312,291,327,286
312,292,323,287
314,294,318,289
317,295,313,292
319,297,309,294
323,300,303,298
332,303,297,301
336,305,290,304
341,307,283,306
345,309,275,307
354,313,267,309
358,316,260,311
362,317,253,313
365,319,247,316
372,322,244,319
375,324,244,322
378,326,246,323
380,328,253,322
381,330,259,320
377,331,268,318
374,331,277,316
370,329,285,314
360,326,292,311
355,324,299,309
350,322,304,306
346,320,308,305
337,316,312,303
333,314,315,302
329,313,318,301
326,312,320,300
319,309,322,300
316,309,324,299
313,308,326,299
310,308,326,300
307,307,327,300
301,307,326,299
299,307,325,298
298,307,323,297
297,307,321,295
298,306,317,291
299,306,314,287
302,305,309,281
305,303,304,274
313,297,300,268
317,294,296,261
322,290,293,254
327,286,291,246
336,278,290,238
341,274,287,229
346,269,285,220
349,265,283,210
356,255,279,201
360,248,275,191
362,243,270,180
370,232,264,170
373,226,258,160
376,220,249,151
379,214,242,142
384,203,233,133
386,198,223,126
389,193,214,121
391,187,204,117
395,179,194,113
397,175,183,111
399,173,174,111
401,171,165,113
406,169,157,117
409,170,150,123
413,172,145,130
417,175,141,138
422,181,140,147
431,193,141,156
436,200,145,165
439,208,152,173
447,219,162,180
451,225,171,186
453,231,185,192
455,235,199,196
456,239,214,198
457,244,228,199
457,246,239,199
455,246,252,197
455,246,261,193
451,245,269,188
449,243,276,183
447,241,280,175
445,238,284,166
440,231,285,157
438,227,285,148
435,222,281,140
432,217,277,133
428,207,271,127
427,201,264,124
424,197,256,121
423,194,248,121
421,189,241,123
421,186,235,127
422,186,228,131
422,188,223,137
424,192,221,144
425,196,220,150
426,200,222,156
426,204,225,162
428,212,230,166
429,215,238,169
429,217,247,172
430,220,257,173
429,223,267,173
429,224,276,172
428,224,285,171
426,224,293,169
424,223,299,166
422,222,306,164
420,220,311,162
417,219,317,161
411,216,322,160
408,215,326,159
405,213,331,159
401,212,337,159
399,211,341,161
394,209,346,163
391,209,350,165
388,209,354,166
383,209,359,166
382,210,362,166
380,210,364,164
380,211,367,163
379,210,369,160
379,209,371,157
380,207,370,154
380,207,369,151
383,204,366,147
384,202,361,143
385,201,356,140
385,198,350,137
386,196,343,135
387,193,336,134
389,192,328,133
389,191,320,133
390,190,313,134
393,190,306,135
394,191,297,137
394,191,289,139
396,193,281,139
397,194,273,141
398,195,264,141
399,196,256,141
401,198,248,139
403,199,241,135
405,198,233,130
409,196,227,124
412,192,221,117
413,189,215,110
414,186,208,103
416,179,203,98
414,171,197,95
414,166,194,96
413,162,191,99
413,160,191,106
412,161,193,117
412,164,192,129
412,169,193,143
413,176,191,158
415,185,190,173
418,203,194,189
419,214,198,204
421,221,200,216
422,231,206,228
423,249,213,239
423,256,222,249
422,263,232,256
421,269,244,261
418,278,254,262
417,281,265,262
416,284,275,261
415,284,285,260
417,284,296,258
419,282,307,255
420,281,315,249
421,279,324,243
419,274,329,234
416,271,332,226
411,267,333,217
405,262,331,210
392,251,327,206
382,247,320,202
374,241,313,199
363,237,303,197
346,230,294,195
337,226,284,194
325,226,275,194
313,225,266,193
294,220,258,193
284,218,250,192
274,215,243,192
264,213,239,193
244,211,236,195
236,210,233,197
231,209,231,199
225,211,228,201
219,214,225,202
216,216,223,203
212,217,220,202
208,218,218,201
199,218,217,200
193,216,216,199
188,215,215,197
183,213,214,194
175,208,214,191
171,206,214,189
170,202,215,186
168,200,217,182
169,194,218,179
171,191,220,176
173,189,221,174
177,187,223,171
188,183,223,168
193,181,222,165
198,179,220,162
202,177,218,159
209,173,217,157
212,171,215,156
215,168,213,155
216,167,211,155
212,164,208,155
207,163,208,157
200,161,207,160
191,160,207,162
171,158,208,163
161,158,208,163
152,157,208,163
145,157,208,162
139,157,208,161
132,155,208,159
132,154,208,156
134,153,209,155
139,152,209,153
152,151,210,150
161,151,210,148
169,152,209,145
186,152,208,142
195,151,207,139
203,150,207,137
210,150,206,134
222,147,205,133
225,145,206,133
226,143,208,133
224,141,211,136
214,138,213,137
207,137,215,140
199,137,217,142
192,137,218,145
184,137,219,146
168,137,220,147
162,138,220,147
156,138,220,146
153,138,220,145
150,138,220,143
151,137,218,141
154,136,217,138
163,135,215,136
169,134,213,134
176,133,211,131
182,133,208,128
188,131,206,125
201,129,203,121
208,129,201,119
215,127,201,118
226,125,201,118
228,124,203,119
229,123,205,121
226,122,208,123
222,122,212,125
210,121,214,129
202,120,218,132
194,121,221,135
178,124,224,137
170,125,227,141
164,126,229,143
157,127,231,145
151,129,233,147
140,132,235,150
135,133,236,151
131,135,238,152
128,136,239,154
122,139,239,154
121,140,240,155
119,141,240,155
118,142,241,155
117,143,241,155
118,144,241,154
120,144,241,152
124,145,241,150
134,145,241,148
140,144,240,146
148,143,240,143
154,143,238,139
166,140,236,136
171,138,234,133
174,135,232,131
177,133,231,130
180,127,230,131
180,125,230,134
179,124,231,138
176,125,232,143
168,129,234,150
163,132,235,156
158,136,236,162
152,142,238,167
140,152,239,172
135,157,240,176
130,162,240,179
125,170,241,180
123,174,242,180
124,176,242,179
125,177,242,177
128,177,242,175
136,177,241,173
142,176,240,172
148,175,240,170
154,175,239,168
168,173,237,167
174,173,236,166
180,172,235,165
186,172,235,166
194,171,235,169
196,172,236,173
196,173,237,177
195,175,239,183
188,181,240,188
183,185,242,195
179,189,244,201
174,194,246,206
163,205,246,210
159,210,246,213
155,215,247,215
151,218,246,215
144,224,247,215
142,225,247,214
142,226,247,213
143,226,247,210
151,224,247,208
157,224,246,205
163,222,245,202
170,220,244,199
186,216,241,196
194,214,239,193
201,213,238,193
209,211,236,193
222,210,236,194
226,209,236,195
229,209,237,198
229,209,239,202
223,212,241,207
218,215,243,212
212,218,244,217
205,222,245,220
192,229,245,224
187,232,246,226
181,235,247,227
178,237,247,228
171,242,247,228
169,243,247,227
167,243,246,226
168,243,246,225
172,242,246,223
176,241,245,221
180,240,245,219
186,237,244,217
196,236,242,215
202,234,241,213
208,233,240,212
213,231,239,210
224,230,238,211
228,229,237,210
231,230,236,211
234,229,237,212
235,229,238,213
232,229,238,216
230,230,239,218
226,231,239,221
222,232,240,223
207,235,239,226
201,236,239,229
193,239,237,233
187,241,236,235
173,247,234,238
165,250,233,239
157,252,232,240
151,255,233,240
144,257,234,240
145,258,237,240
148,259,239,240
156,259,243,240
224,261,257,239
232,261,258,240
239,260,258,241
247,260,258,241
253,261,257,242
262,262,257,244
262,262,255,246
260,263,254,247
257,265,253,249
246,267,251,251
240,269,249,253
233,270,247,254
216,274,246,255
208,275,245,256
200,277,243,256
194,277,242,257
184,277,242,257
179,278,242,256
177,279,243,256
177,279,243,256
183,279,243,255
189,279,242,255
195,279,241,254
202,279,240,254
216,278,238,252
224,277,237,251
231,276,234,250
239,275,231,249
255,274,227,248
262,274,225,248
268,273,225,248
273,272,226,250
275,273,230,252
273,273,233,254
269,275,237,256
264,276,242,257
258,277,246,258
244,279,250,259
237,280,254,260
231,280,257,261
219,281,259,261
213,282,261,262
206,282,261,262
201,284,261,262
190,283,260,262
171,284,254,262
174,284,253,261
178,283,250,261
199,285,240,261
206,283,235,261
221,283,230,260
228,283,226,260
234,284,222,260
241,284,219,261
247,285,219,262
255,286,221,263
257,286,225,263
257,287,229,266
253,288,233,268
250,289,238,270
246,290,242,272
243,292,246,273
239,292,249,273
231,295,250,274
227,295,252,274
215,297,252,275
209,298,252,276
203,298,251,277
198,299,252,279
193,300,251,282
191,300,251,283
193,304,250,285
196,307,248,287
200,309,247,289
209,313,245,291
215,315,242,292
222,316,239,293
228,318,236,293
235,318,233,293
248,319,228,292
254,319,224,290
259,318,221,289
263,317,221,288
269,316,222,287
270,315,226,286
269,314,231,286
266,314,236,286
255,313,240,287
248,313,244,287
241,313,247,287
234,314,251,285
221,313,253,285
214,312,254,285
208,312,255,284
202,311,255,283
189,309,255,283
183,309,254,282
178,308,253,281
174,308,253,280
168,305,252,279
164,306,250,277
162,306,248,275
161,304,245,271
161,300,242,268
160,298,240,264
160,295,237,260
158,294,235,256
158,285,233,255
158,281,234,258
158,278,236,263
156,276,239,268
158,280,242,277
159,287,244,285
160,295,246,291
163,300,246,295
164,316,246,298
163,321,246,299
163,325,246,299
162,328,246,298
160,330,246,296
160,329,246,292
159,328,246,288
159,326,245,282
159,318,244,276
159,314,244,269
158,308,242,263
159,302,241,258
157,296,240,254
149,276,241,254
145,272,242,257
143,273,243,261
143,274,244,266
143,278,246,271
143,287,246,276
144,290,247,280
143,295,248,286
144,299,248,290
142,310,249,292
142,315,249,293
142,319,249,292
141,322,249,290
142,323,250,287
142,320,250,283
142,319,250,279
143,315,249,274
143,312,249,267
145,301,249,261
143,298,247,255
143,292,246,249
141,286,245,245
138,272,244,242
136,267,244,240
135,262,244,240
133,258,244,243
129,256,245,247
128,256,246,252
127,258,247,257
125,267,248,262
125,272,248,268
126,277,247,274
126,283,247,279
125,291,248,284
125,301,247,288
124,307,248,291
123,312,248,292
124,318,248,291
125,321,248,289
126,321,248,284
127,321,248,280
128,318,248,274
129,311,248,266
130,304,247,260
131,299,247,252
131,293,244,245
131,276,244,238
131,269,242,232
131,262,240,226
130,254,238,223
128,242,237,219
127,237,236,218
125,233,234,218
123,229,234,220
117,226,235,223
115,226,236,228
112,228,238,234
110,231,240,241
107,242,242,249
106,248,242,255
105,256,244,261
105,262,245,266
105,276,246,271
105,283,246,276
105,289,246,279
105,299,246,281
106,304,246,282
107,307,246,280
107,309,245,277
109,309,245,272
111,305,245,267
112,301,245,261
113,297,243,255
114,292,242,248
114,279,240,243
113,272,238,238
112,265,237,234
111,260,236,232
107,250,236,231
105,246,235,232
102,243,235,234
99,242,236,238
93,244,237,243
91,247,238,248
89,251,240,254
87,256,240,260
86,268,242,265
85,274,242,270
84,281,244,274
84,287,244,277
82,298,245,280
83,302,245,281
84,304,245,280
87,308,245,278
89,308,245,275
90,306,245,271
92,305,245,267
95,297,245,261
98,292,244,257
98,288,244,251
99,282,243,247
99,277,242,243
